Date,Open,High,Low,Close,Volume
2021-08-06 04:00:00,1.1367895606857368,1.1372073546659387,1.1366384888987884,1.136973670222797,134
2021-08-06 05:00:00,1.136973670222797,1.1370693155912344,1.136962453206202,1.1369965649305571,1559
2021-08-06 06:00:00,1.1369965649305571,1.1372796685272246,1.1369755041801197,1.1372195989483134,7904
2021-08-06 07:00:00,1.1372195989483134,1.1374873750849261,1.137029348442272,1.1373898463506262,8662
2021-08-06 08:00:00,1.1373898463506262,1.1374373513003901,1.1370488673586798,1.1370747603305602,2915
2021-08-06 09:00:00,1.1370747603305602,1.1376678696830125,1.1369409431276638,1.1374807163807994,2866
2021-08-06 10:00:00,1.1374807163807994,1.1374824061511342,1.1360182268958392,1.1361105980912218,806
2021-08-06 11:00:00,1.1361105980912218,1.136168143648329,1.1354195843608605,1.1354291962789789,918
2021-08-06 12:00:00,1.1354291962789789,1.1354645397354814,1.13501745713548,1.135099259582777,5346
2021-08-06 13:00:00,1.135099259582777,1.1351016135548146,1.1346948250400435,1.1349379604981447,9734
2021-08-06 14:00:00,1.1349379604981447,1.135619078046184,1.1349078560160382,1.1355414240900743,2211
2021-08-06 15:00:00,1.1355414240900743,1.1355435896429869,1.1350423488386412,1.13510663773103,4291
2021-08-06 16:00:00,1.13510663773103,1.135263297236497,1.1347714529881505,1.1348545053727614,6222
2021-08-06 17:00:00,1.1348545053727614,1.1349111463053976,1.1347591639502088,1.1348282919008488,939
2021-08-06 18:00:00,1.1348282919008488,1.1349615889848736,1.133511802631118,1.1335167816139158,6003
2021-08-06 19:00:00,1.1335167816139158,1.1343501767520403,1.1334799824051818,1.1343067221747332,7188
2021-08-06 20:00:00,1.1343067221747332,1.1343474374286981,1.1341427930415504,1.1342736148946138,7577
2021-08-06 21:00:00,1.1342736148946138,1.1350335259726219,1.1342026210441891,1.1349478071880423,1625
2021-08-06 22:00:00,1.1349478071880423,1.1352610220423969,1.134877966671357,1.1351251227961299,1193
2021-08-06 23:00:00,1.1351251227961299,1.135296223114521,1.1349768810431897,1.1352292915950455,9748
2021-08-07 00:00:00,1.1352292915950455,1.1357438898634011,1.1351785055098587,1.135736823673809,2109
2021-08-07 01:00:00,1.135736823673809,1.1358437449818901,1.1351977073845165,1.135201025982745,4355
2021-08-07 02:00:00,1.135201025982745,1.135400431041915,1.134396814217105,1.1345639715224658,7490
2021-08-07 03:00:00,1.1345639715224658,1.1345778244585318,1.133813444405521,1.1340244684621084,7764
2021-08-07 04:00:00,1.1340244684621084,1.1340461515882485,1.1334116789358029,1.1334843445037417,8793
2021-08-07 05:00:00,1.1334843445037417,1.1340199685924155,1.1333201074932708,1.1338292212222285,1303
2021-08-07 06:00:00,1.1338292212222285,1.133937430927584,1.1334861183857439,1.1335166463253272,4939
2021-08-07 07:00:00,1.1335166463253272,1.1335689285300534,1.1334054576044554,1.1335233834295735,7029
2021-08-07 08:00:00,1.1335233834295735,1.134232066373369,1.1334167244054671,1.1340964486171647,5870
2021-08-07 09:00:00,1.1340964486171647,1.134355326318148,1.1339822507591324,1.134250135904241,3241
2021-08-07 10:00:00,1.134250135904241,1.134272031628941,1.1340201864448487,1.13406997958012,544
2021-08-07 11:00:00,1.13406997958012,1.1342291862722014,1.133614475297457,1.1336453394390675,1738
2021-08-07 12:00:00,1.1336453394390675,1.1344578414890871,1.1335888921746011,1.134168524778039,5014
2021-08-07 13:00:00,1.134168524778039,1.1342058436339617,1.1336887760213399,1.1339234090692842,8578
2021-08-07 14:00:00,1.1339234090692842,1.134095592015979,1.133865660237806,1.133896165167203,2526
2021-08-07 15:00:00,1.133896165167203,1.1341991136273075,1.1338161908454645,1.1340906389947463,4738
2021-08-07 16:00:00,1.1340906389947463,1.1344882699931405,1.1339210213282993,1.1344729185122246,3459
2021-08-07 17:00:00,1.1344729185122246,1.134529252242023,1.1342848160040617,1.1345051110280644,5823
2021-08-07 18:00:00,1.1345051110280644,1.134747028442029,1.133674739687143,1.1337867529759775,4920
2021-08-07 19:00:00,1.1337867529759775,1.1339174277216144,1.1336800788896713,1.1337810312284344,7795
2021-08-07 20:00:00,1.1337810312284344,1.1343553698991689,1.1337298092040125,1.134273475119468,8098
2021-08-07 21:00:00,1.134273475119468,1.1342826897035276,1.1335213809716094,1.133521633002291,845
2021-08-07 22:00:00,1.133521633002291,1.1336011742003824,1.1330559072983037,1.1332244880707814,8149
2021-08-07 23:00:00,1.1332244880707814,1.1340813257803033,1.1331818500724826,1.1339778237508096,1593
2021-08-08 00:00:00,1.1339778237508096,1.1340359361133463,1.1335723484945968,1.1337200006603478,2823
2021-08-08 01:00:00,1.1337200006603478,1.1337969903112095,1.1330771804852884,1.13309689120212,3600
2021-08-08 02:00:00,1.13309689120212,1.1340652959151498,1.1330811339609028,1.1339673566275088,6127
2021-08-08 03:00:00,1.1339673566275088,1.1340283202848616,1.1333699362876672,1.133374680988306,8131
2021-08-08 04:00:00,1.133374680988306,1.1336212131414978,1.1333000594840632,1.133606192655028,302
2021-08-08 05:00:00,1.133606192655028,1.133951773362367,1.1334719921206606,1.1338921966910602,9378
2021-08-08 06:00:00,1.1338921966910602,1.133934947347245,1.1335786982171074,1.1336385190779945,6817
2021-08-08 07:00:00,1.1336385190779945,1.1346514868430737,1.1335319023548458,1.1345812620428353,835
2021-08-08 08:00:00,1.1345812620428353,1.1346090746875408,1.1343991783777154,1.1344698874656458,1316
2021-08-08 09:00:00,1.1344698874656458,1.1348358392125177,1.134381372880901,1.134617325315991,6229
2021-08-08 10:00:00,1.134617325315991,1.1346727372113625,1.1335882126750996,1.13360711086463,1318
2021-08-08 11:00:00,1.13360711086463,1.1336628000754598,1.1329566238927016,1.1329597906892153,7759
2021-08-08 12:00:00,1.1329597906892153,1.133079102241586,1.1325253006365261,1.1326506775988128,9223
2021-08-08 13:00:00,1.1326506775988128,1.1327602001576977,1.1317268937421658,1.1317471902398955,2822
2021-08-08 14:00:00,1.1317471902398955,1.1320130724974038,1.131681727053514,1.1318612976308213,6460
2021-08-08 15:00:00,1.1318612976308213,1.1322121307045665,1.1317723425635897,1.132054815325439,5227
2021-08-08 16:00:00,1.132054815325439,1.1320953810311516,1.130938730211588,1.1310002997209572,3701
2021-08-08 17:00:00,1.1310002997209572,1.1316754101996427,1.1306912299158307,1.1316451725136896,8847
2021-08-08 18:00:00,1.1316451725136896,1.1321624799702785,1.131620556388906,1.1321418246614225,1547
2021-08-08 19:00:00,1.1321418246614225,1.1323509349020733,1.131695100213966,1.1317412076365756,2000
2021-08-08 20:00:00,1.1317412076365756,1.1323187250088882,1.1317121792954592,1.1321247733946012,2058
2021-08-08 21:00:00,1.1321247733946012,1.1324781601328704,1.1321188191853209,1.1323958100390736,6015
2021-08-08 22:00:00,1.1323958100390736,1.1327372507557938,1.1323477802337478,1.1327079620274578,7145
2021-08-08 23:00:00,1.1327079620274578,1.1334002423912453,1.132500717916669,1.133359691793678,6099
2021-08-09 00:00:00,1.133359691793678,1.1334676661227463,1.1324030242259606,1.1327334786565102,1775
2021-08-09 01:00:00,1.1327334786565102,1.132788716996051,1.1321481315098267,1.1322077840831672,1005
2021-08-09 02:00:00,1.1322077840831672,1.1334910072609172,1.1321180041894219,1.133352734887036,7743
2021-08-09 03:00:00,1.133352734887036,1.133442404183756,1.1333257556139351,1.1333818305199077,7692
2021-08-09 04:00:00,1.1333818305199077,1.1334707425019606,1.1330800150098623,1.1331473197825248,4976
2021-08-09 05:00:00,1.1331473197825248,1.1331833411637602,1.1327185991171926,1.1327978020817024,6540
2021-08-09 06:00:00,1.1327978020817024,1.133405052701511,1.1327459738542474,1.133272193846501,5973
2021-08-09 07:00:00,1.133272193846501,1.133345719910477,1.1324146793917014,1.1325239207451467,3436
2021-08-09 08:00:00,1.1325239207451467,1.1325555404140957,1.1320217360821054,1.1320236926723215,160
2021-08-09 09:00:00,1.1320236926723215,1.132230847127246,1.131982286973981,1.1320910041250247,6693
2021-08-09 10:00:00,1.1320910041250247,1.1323227736839692,1.13149862330233,1.1317329653279755,4512
2021-08-09 11:00:00,1.1317329653279755,1.1319971963257203,1.1317322865477828,1.1319469186527678,3770
2021-08-09 12:00:00,1.1319469186527678,1.132005647722209,1.1314883601637031,1.131638158822367,3286
2021-08-09 13:00:00,1.131638158822367,1.1318354794682488,1.1314503338583777,1.1314887876652995,7832
2021-08-09 14:00:00,1.1314887876652995,1.1315187092418286,1.1306222960515493,1.130631754604319,6196
2021-08-09 15:00:00,1.130631754604319,1.130632886449603,1.129113576571383,1.1291653166767945,205
2021-08-09 16:00:00,1.1291653166767945,1.1302131798920256,1.1291402146433378,1.1301547915945243,9160
2021-08-09 17:00:00,1.1301547915945243,1.1304852947567585,1.1298703688858989,1.1304292576320187,8121
2021-08-09 18:00:00,1.1304292576320187,1.1304486501554742,1.1298631700013373,1.1299350515961943,2002
2021-08-09 19:00:00,1.1299350515961943,1.1304274818457651,1.1299315014648,1.1303705986207038,1933
2021-08-09 20:00:00,1.1303705986207038,1.130634247685833,1.1303430594312238,1.1306122866009412,4438
2021-08-09 21:00:00,1.1306122866009412,1.1308578897954382,1.1293892293186458,1.1295645258460196,7711
2021-08-09 22:00:00,1.1295645258460196,1.1305762775317034,1.1294289012640233,1.1305536468730555,6201
2021-08-09 23:00:00,1.1305536468730555,1.131436978131023,1.1305146178134298,1.1313379650183828,5870
2021-08-10 00:00:00,1.1313379650183828,1.1314563550314929,1.1305041431356064,1.1306208786946914,3774
2021-08-10 01:00:00,1.1306208786946914,1.130751607638766,1.1298236505207757,1.13007158383741,1137
2021-08-10 02:00:00,1.13007158383741,1.1304910955981267,1.129848866182753,1.1303331561172176,3380
2021-08-10 03:00:00,1.1303331561172176,1.1304263665133547,1.1299563700143587,1.1301788821000562,2578
2021-08-10 04:00:00,1.1301788821000562,1.1302635269375525,1.1294757488738885,1.1295165807514338,6659
2021-08-10 05:00:00,1.1295165807514338,1.129588103027047,1.1285592976876777,1.1288712038444013,2141
2021-08-10 06:00:00,1.1288712038444013,1.1295006633233955,1.128866276364162,1.129412530783392,2594
2021-08-10 07:00:00,1.129412530783392,1.129501067009057,1.1290631545458452,1.1291838654552233,3249
2021-08-10 08:00:00,1.1291838654552233,1.1298491055651572,1.129099771595598,1.1297211074707774,4373
2021-08-10 09:00:00,1.1297211074707774,1.129779334429866,1.1290301565191045,1.1291293318434232,9772
2021-08-10 10:00:00,1.1291293318434232,1.1292284010782803,1.1289860378820038,1.1290381125496338,5982
2021-08-10 11:00:00,1.1290381125496338,1.1291875989342472,1.128712799406217,1.1288286330957251,1900
2021-08-10 12:00:00,1.1288286330957251,1.1288307911455067,1.1286617972257067,1.1286823998211173,1441
2021-08-10 13:00:00,1.1286823998211173,1.1287136992323932,1.1280899883685487,1.128188416730485,4729
2021-08-10 14:00:00,1.128188416730485,1.1283768382994104,1.1278697978025378,1.1279721342532174,5266
2021-08-10 15:00:00,1.1279721342532174,1.1287863028863359,1.1279704473393235,1.128619142165375,2631
2021-08-10 16:00:00,1.128619142165375,1.128659926460277,1.1273784988047144,1.1275809501342924,3620
2021-08-10 17:00:00,1.1275809501342924,1.127691361876207,1.127112026804093,1.1271808541989303,7456
2021-08-10 18:00:00,1.1271808541989303,1.1274441310411791,1.1271451420163492,1.1273808285303768,2786
2021-08-10 19:00:00,1.1273808285303768,1.1278906038319965,1.1273468305178138,1.127694036021603,943
2021-08-10 20:00:00,1.127694036021603,1.1284330006617038,1.1275816289744938,1.128302250078329,8615
2021-08-10 21:00:00,1.128302250078329,1.1283313869633536,1.1282727117203635,1.128275861831407,6824
2021-08-10 22:00:00,1.128275861831407,1.1283254460966918,1.1282082220780092,1.1283237124971166,6745
2021-08-10 23:00:00,1.1283237124971166,1.1283572694825803,1.1281567732141191,1.1281590969690138,2066
2021-08-11 00:00:00,1.1281590969690138,1.128559398041163,1.1281488013470655,1.128431274354786,2329
2021-08-11 01:00:00,1.128431274354786,1.1291572345068517,1.1283652524323777,1.1291045321132027,6171
2021-08-11 02:00:00,1.1291045321132027,1.1291723588998908,1.128472001566071,1.1285007194551253,1800
2021-08-11 03:00:00,1.1285007194551253,1.1292534897291813,1.1283412727384516,1.1292147994533892,7489
2021-08-11 04:00:00,1.1292147994533892,1.1295576446853015,1.129108751923064,1.1293428514263164,2248
2021-08-11 05:00:00,1.1293428514263164,1.12984952099668,1.129300353197924,1.1296230025759286,9976
2021-08-11 06:00:00,1.1296230025759286,1.1298105176862296,1.1295434037439807,1.1295588834953458,3263
2021-08-11 07:00:00,1.1295588834953458,1.129676261321737,1.1294299317229406,1.1294919014681757,619
2021-08-11 08:00:00,1.1294919014681757,1.1297500785922432,1.129415818739344,1.1295116514128423,4539
2021-08-11 09:00:00,1.1295116514128423,1.129565581020918,1.1294151765274225,1.1295504742724631,4352
2021-08-11 10:00:00,1.1295504742724631,1.1297178679928628,1.129353123402063,1.129381811251368,7654
2021-08-11 11:00:00,1.129381811251368,1.1295834594448924,1.1293125521604888,1.1293499796985096,1320
2021-08-11 12:00:00,1.1293499796985096,1.129490313177097,1.1291725186231332,1.1291893246774904,9101
2021-08-11 13:00:00,1.1291893246774904,1.1292699045499157,1.1284617954375609,1.128509085454824,6342
2021-08-11 14:00:00,1.128509085454824,1.1285102876542832,1.12821960094394,1.1283130361833642,7480
2021-08-11 15:00:00,1.1283130361833642,1.1288671097655414,1.1281160964759804,1.1287962749777687,3979
2021-08-11 16:00:00,1.1287962749777687,1.128881703473457,1.1282107002614052,1.1282850277779268,3684
2021-08-11 17:00:00,1.1282850277779268,1.1286744151675487,1.128118687917067,1.1286001988420618,495
2021-08-11 18:00:00,1.1286001988420618,1.129114864468303,1.1284423052472918,1.1289918511646013,8195
2021-08-11 19:00:00,1.1289918511646013,1.129094072477763,1.1286957622684821,1.128823635312488,5271
2021-08-11 20:00:00,1.128823635312488,1.1291844635819157,1.1287928379350418,1.1290729775411452,9447
2021-08-11 21:00:00,1.1290729775411452,1.1291679242701178,1.1290153503877498,1.129124732935156,8236
2021-08-11 22:00:00,1.129124732935156,1.1291446243323597,1.1287968481426975,1.12883100189773,124
2021-08-11 23:00:00,1.12883100189773,1.1298846018883644,1.128668794527202,1.1296560803833264,8882
2021-08-12 00:00:00,1.1296560803833264,1.1297049085024564,1.1294731231298412,1.1297024357738763,6319
2021-08-12 01:00:00,1.1297024357738763,1.1298148417514102,1.129687211585018,1.1297677167730236,4598
2021-08-12 02:00:00,1.1297677167730236,1.130978715882629,1.129714529288072,1.1309403515697383,9088
2021-08-12 03:00:00,1.1309403515697383,1.130966854466842,1.1299692427745784,1.1301126619647188,7435
2021-08-12 04:00:00,1.1301126619647188,1.1302847399010905,1.1300730067914544,1.1302216569980001,6449
2021-08-12 05:00:00,1.1302216569980001,1.1316484231375634,1.1301920181886576,1.1314994395450042,8301
2021-08-12 06:00:00,1.1314994395450042,1.1323955842213986,1.1314378139598125,1.1323219088790133,6466
2021-08-12 07:00:00,1.1323219088790133,1.1332379820568093,1.1321516590661578,1.1331159134115278,2244
2021-08-12 08:00:00,1.1331159134115278,1.133118477037179,1.1321731137862825,1.1322138717466697,3308
2021-08-12 09:00:00,1.1322138717466697,1.1333983842000515,1.1319905019482892,1.1333150936349727,6596
2021-08-12 10:00:00,1.1333150936349727,1.1334430019364703,1.1330180504727447,1.1331934680973474,6938
2021-08-12 11:00:00,1.1331934680973474,1.1334876486364873,1.1331078303619326,1.1333458637872278,3615
2021-08-12 12:00:00,1.1333458637872278,1.134155273823291,1.133229128593586,1.1341360138129588,8820
2021-08-12 13:00:00,1.1341360138129588,1.1349845410153545,1.1340414600664555,1.1347634643019053,7168
2021-08-12 14:00:00,1.1347634643019053,1.1348955821036715,1.1345782735666978,1.1346602135173136,5366
2021-08-12 15:00:00,1.1346602135173136,1.1356838792080672,1.1346526591445187,1.1356788090440182,4316
2021-08-12 16:00:00,1.1356788090440182,1.1357656688045625,1.1346912673536462,1.1347166609472887,2273
2021-08-12 17:00:00,1.1347166609472887,1.1356213261076045,1.1346010193950626,1.135462876433859,6934
2021-08-12 18:00:00,1.135462876433859,1.135612787309447,1.1353233323320704,1.1353521043490862,1737
2021-08-12 19:00:00,1.1353521043490862,1.1354980184726615,1.1344125328206278,1.1345186524731683,2226
2021-08-12 20:00:00,1.1345186524731683,1.1345694198043241,1.1341032200975762,1.1341249111561116,2078
2021-08-12 21:00:00,1.1341249111561116,1.13440930300941,1.1340603751807277,1.1343917819268317,4975
2021-08-12 22:00:00,1.1343917819268317,1.135071193652428,1.1343597819589062,1.1349444658678567,5695
2021-08-12 23:00:00,1.1349444658678567,1.13539927798021,1.1348968330859797,1.1353250288600385,4114
2021-08-13 00:00:00,1.1353250288600385,1.1357419318805344,1.1353079750791744,1.135607069740102,3685
2021-08-13 01:00:00,1.135607069740102,1.1357204951527085,1.1354265456300716,1.1356259208269703,6872
2021-08-13 02:00:00,1.1356259208269703,1.1357632125031771,1.1355307625862272,1.1357017323604723,1257
2021-08-13 03:00:00,1.1357017323604723,1.136005293672255,1.1355227533498458,1.135632426073011,5072
2021-08-13 04:00:00,1.135632426073011,1.1358370345120306,1.1351834753278696,1.1351933540771604,5766
2021-08-13 05:00:00,1.1351933540771604,1.1352809771548715,1.1351174300994344,1.135239895012588,6459
2021-08-13 06:00:00,1.135239895012588,1.1357141270357498,1.135175467090956,1.135519615887377,8497
2021-08-13 07:00:00,1.135519615887377,1.1356448092936635,1.1349383675246716,1.1350331757602516,7157
2021-08-13 08:00:00,1.1350331757602516,1.1350543379174283,1.1347417654493346,1.1348193686590302,3373
2021-08-13 09:00:00,1.1348193686590302,1.1349194469706363,1.134490688592237,1.134502770229713,3275
2021-08-13 10:00:00,1.134502770229713,1.1347094691956054,1.1341510085245448,1.134205959979175,8820
2021-08-13 11:00:00,1.134205959979175,1.1348709388955383,1.1341627214097605,1.1348259666646352,7913
2021-08-13 12:00:00,1.1348259666646352,1.1349300647129124,1.1339885274945618,1.1342920213289434,6235
2021-08-13 13:00:00,1.1342920213289434,1.1342940336151202,1.1338086726873473,1.1339270647032162,5585
